chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	133800	133900	2.0	1.0	3.0	5.0	2.0	2.0	4.0	4.0	4.0	1.0	1.0	3.0	4.0	5.0	5.0	3.0	0.0	3.0	4.0	5.0	0.0	2.0	3.0	3.0	0.0	1.0	1.0	2.0	5.0	1.0	3.0	1.0	5.0	1.0	2.0	5.0	0.0	4.0	2.0	3.0	0.0	3.0	3.0	0.0	0.0	2.0	4.0	4.0	3.0	4.0	33.0	189.0	224.0	26.0	20.0	47.0	68.0	154.0	35.0	98.0	200.3	27.6	111.2	40.3	63.85	23.6	31.7	43.95	48.7	98.05	80.05	37.7	109.25	125.25	36.85	25.0	175.0	19.0	43.0	28.0	34.0	64.0	64.0	22.0	29.0	234.0	26.0	138.0	57.0	48.0	60.0	29.0	232.0	145.0	92.0	112.0	224.0	37.0	88.0	161.0
1	134000	134100	3.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	3.0	1.0	2.0	1.0	4.0	4.0	1.0	3.0	3.0	2.0	1.0	5.0	0.0	3.0	1.0	0.0	3.0	4.0	2.0	2.0	4.0	0.0	3.0	5.0	3.0	5.0	1.0	5.0	5.0	0.0	3.0	0.0	5.0	4.0	4.0	4.0	4.0	1.0	2.0	0.0	1.0	0.0	28.0	70.0	154.0	12.0	16.0	30.0	16.0	89.0	24.0	50.0	137.45	14.1	131.05	15.8	68.3	11.9	28.3	30.9	44.25	99.7	45.2	24.55	82.0	56.95	26.75	11.0	96.0	11.0	76.0	19.0	16.0	76.0	28.0	27.0	22.0	140.0	75.0	110.0	92.0	20.0	33.0	21.0	136.0	106.0	68.0	60.0	135.0	23.0	73.0	94.0
1	134200	134300	4.0	1.0	3.0	5.0	0.0	3.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	1.0	4.0	1.0	4.0	4.0	1.0	2.0	0.0	0.0	1.0	3.0	0.0	5.0	3.0	4.0	1.0	3.0	3.0	5.0	2.0	4.0	3.0	2.0	5.0	0.0	2.0	2.0	1.0	2.0	5.0	2.0	4.0	0.0	5.0	3.0	3.0	0.0	28.0	198.0	235.0	32.0	15.0	40.0	38.0	98.0	62.0	128.0	212.8	28.05	217.85	27.2	100.5	30.05	62.65	61.25	68.7	226.85	62.95	37.7	123.25	83.75	45.85	19.0	137.0	28.0	81.0	19.0	33.0	77.0	44.0	49.0	55.0	322.0	148.0	155.0	185.0	33.0	50.0	22.0	167.0	200.0	121.0	139.0	271.0	34.0	149.0	167.0
1	134400	134500	3.0	3.0	0.0	4.0	4.0	3.0	1.0	5.0	3.0	5.0	0.0	1.0	3.0	2.0	5.0	1.0	2.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	4.0	0.0	2.0	5.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	5.0	5.0	5.0	3.0	5.0	5.0	1.0	0.0	0.0	0.0	4.0	3.0	3.0	23.0	130.0	93.0	12.0	20.0	16.0	42.0	131.0	29.0	52.0	99.45	20.7	131.95000000000002	24.3	47.35	16.0	26.35	30.05	29.1	79.9	49.4	26.25	68.0	137.9	24.6	17.0	58.0	9.0	68.0	19.0	16.0	54.0	29.0	20.0	17.0	100.0	60.0	69.0	78.0	25.0	28.0	14.0	139.0	93.0	44.0	57.0	149.0	20.0	55.0	116.0
1	134600	134700	4.0	4.0	0.0	1.0	5.0	5.0	5.0	4.0	3.0	0.0	4.0	4.0	5.0	2.0	0.0	0.0	4.0	4.0	2.0	4.0	3.0	5.0	2.0	1.0	1.0	5.0	4.0	2.0	4.0	5.0	5.0	4.0	0.0	4.0	5.0	1.0	0.0	4.0	5.0	2.0	0.0	0.0	3.0	3.0	4.0	0.0	1.0	4.0	1.0	0.0	63.0	217.0	300.0	10.0	21.0	45.0	65.0	195.0	31.0	128.0	153.95	28.55	280.8	44.7	70.7	37.5	47.9	80.4	77.95	226.25	123.9	56.4	201.85	197.85	79.80000000000001	24.0	244.0	25.0	143.0	62.0	55.0	136.0	70.0	50.0	46.0	273.0	152.0	86.0	273.0	54.0	71.0	32.0	250.0	223.0	197.0	175.0	231.0	31.0	70.0	197.0
1	134800	134900	2.0	1.0	0.0	0.0	3.0	0.0	5.0	5.0	2.0	4.0	2.0	2.0	4.0	1.0	2.0	0.0	2.0	1.0	0.0	4.0	2.0	2.0	2.0	5.0	2.0	1.0	4.0	2.0	1.0	2.0	0.0	5.0	4.0	0.0	2.0	4.0	3.0	5.0	2.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	5.0	3.0	2.0	36.0	224.0	176.0	31.0	33.0	24.0	68.0	116.0	77.0	133.0	152.70000000000002	20.05	122.65	27.75	99.0	29.7	67.10000000000001	23.75	37.4	250.45000000000002	92.7	29.3	100.25	154.65	42.15	52.0	213.0	21.0	93.0	45.0	57.0	91.0	42.0	50.0	69.0	299.0	114.0	222.0	184.0	23.0	87.0	31.0	230.0	130.0	173.0	119.0	242.0	44.0	86.0	176.0
1	135000	135100	1.0	3.0	4.0	2.0	1.0	3.0	4.0	2.0	0.0	5.0	4.0	3.0	4.0	4.0	3.0	4.0	2.0	3.0	5.0	1.0	1.0	1.0	1.0	3.0	5.0	5.0	1.0	3.0	3.0	5.0	4.0	1.0	1.0	0.0	5.0	5.0	1.0	0.0	5.0	2.0	5.0	1.0	3.0	1.0	0.0	5.0	5.0	1.0	5.0	5.0	55.0	220.0	169.0	13.0	31.0	32.0	77.0	201.0	57.0	77.0	210.3	27.150000000000002	220.0	40.5	44.050000000000004	25.05	37.95	52.45	70.4	152.1	69.45	26.900000000000002	109.3	146.95000000000002	40.25	23.0	163.0	26.0	123.0	34.0	39.0	105.0	69.0	53.0	31.0	273.0	81.0	159.0	238.0	52.0	87.0	28.0	189.0	224.0	61.0	142.0	225.0	28.0	105.0	236.0
1	135200	135300	2.0	3.0	1.0	5.0	2.0	0.0	0.0	3.0	3.0	2.0	3.0	4.0	4.0	0.0	1.0	4.0	0.0	5.0	0.0	0.0	2.0	2.0	2.0	1.0	5.0	3.0	3.0	4.0	5.0	1.0	5.0	4.0	0.0	2.0	0.0	0.0	2.0	5.0	3.0	0.0	1.0	5.0	5.0	0.0	0.0	1.0	5.0	0.0	2.0	2.0	19.0	57.0	139.0	16.0	9.0	19.0	30.0	71.0	31.0	39.0	79.15	15.0	123.10000000000001	13.35	27.1	7.55	19.6	19.55	34.0	72.35000000000001	10.9	14.3	39.65	74.5	15.200000000000001	16.0	51.0	13.0	57.0	13.0	15.0	54.0	32.0	12.0	25.0	138.0	62.0	55.0	89.0	13.0	32.0	15.0	78.0	85.0	18.0	69.0	93.0	15.0	43.0	93.0
1	135400	135500	0.0	0.0	4.0	2.0	4.0	4.0	4.0	4.0	4.0	2.0	4.0	1.0	2.0	5.0	0.0	2.0	2.0	5.0	1.0	3.0	5.0	2.0	4.0	5.0	4.0	2.0	0.0	1.0	4.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	5.0	0.0	0.0	1.0	2.0	5.0	1.0	5.0	5.0	8.0	55.0	112.0	10.0	9.0	15.0	21.0	53.0	14.0	23.0	58.15	10.7	58.15	11.05	22.7	5.25	11.75	20.15	17.3	74.25	26.3	12.75	40.1	46.35	13.950000000000001	15.0	64.0	7.0	33.0	12.0	14.0	32.0	18.0	11.0	10.0	68.0	25.0	38.0	61.0	17.0	23.0	14.0	97.0	65.0	35.0	33.0	85.0	10.0	28.0	43.0
1	135600	135700	5.0	3.0	2.0	1.0	0.0	5.0	5.0	3.0	2.0	4.0	4.0	0.0	0.0	1.0	2.0	5.0	4.0	4.0	1.0	4.0	3.0	0.0	4.0	5.0	4.0	3.0	3.0	0.0	1.0	3.0	3.0	1.0	5.0	0.0	4.0	5.0	2.0	0.0	5.0	3.0	0.0	4.0	1.0	4.0	5.0	2.0	3.0	1.0	5.0	4.0	31.0	133.0	179.0	13.0	20.0	25.0	29.0	128.0	38.0	52.0	157.95000000000002	24.45	163.85	27.95	91.10000000000001	11.8	26.75	32.0	60.45	110.60000000000001	60.85	26.400000000000002	54.300000000000004	120.0	23.1	22.0	64.0	15.0	57.0	34.0	16.0	86.0	29.0	21.0	26.0	171.0	62.0	102.0	180.0	30.0	30.0	22.0	179.0	122.0	105.0	71.0	120.0	34.0	49.0	143.0
1	135800	135900	4.0	1.0	2.0	5.0	1.0	1.0	0.0	0.0	2.0	4.0	4.0	2.0	3.0	1.0	3.0	4.0	4.0	4.0	3.0	1.0	1.0	5.0	1.0	3.0	0.0	3.0	3.0	2.0	1.0	4.0	5.0	2.0	5.0	1.0	0.0	1.0	3.0	3.0	5.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	0.0	4.0	2.0	4.0	4.0	55.0	46.0	7.0	8.0	11.0	17.0	20.0	27.0	18.0	61.35	9.9	38.25	20.2	28.6	7.4	14.05	16.6	27.15	47.0	25.85	11.9	55.75	63.300000000000004	21.450000000000003	10.0	54.0	5.0	25.0	10.0	7.0	25.0	14.0	12.0	6.0	67.0	22.0	39.0	32.0	8.0	14.0	7.0	84.0	69.0	33.0	34.0	43.0	10.0	30.0	72.0
1	136000	136100	2.0	0.0	4.0	4.0	4.0	0.0	5.0	4.0	0.0	2.0	4.0	5.0	5.0	2.0	0.0	3.0	3.0	1.0	4.0	0.0	0.0	5.0	1.0	3.0	3.0	2.0	2.0	4.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	4.0	0.0	5.0	5.0	4.0	2.0	3.0	4.0	4.0	1.0	1.0	13.0	47.0	62.0	8.0	5.0	8.0	12.0	42.0	11.0	26.0	50.300000000000004	9.55	61.0	12.95	17.05	4.6	8.65	16.85	21.0	46.45	22.3	9.25	44.15	39.2	12.95	7.0	56.0	6.0	32.0	13.0	10.0	32.0	19.0	13.0	12.0	45.0	38.0	54.0	59.0	6.0	17.0	6.0	43.0	51.0	47.0	34.0	50.0	8.0	27.0	43.0
1	136200	136300	3.0	1.0	3.0	2.0	5.0	2.0	2.0	0.0	5.0	4.0	0.0	4.0	1.0	1.0	4.0	0.0	2.0	5.0	1.0	4.0	1.0	5.0	2.0	5.0	1.0	2.0	0.0	3.0	3.0	1.0	1.0	1.0	5.0	5.0	5.0	1.0	0.0	1.0	3.0	2.0	3.0	0.0	2.0	5.0	5.0	0.0	0.0	4.0	4.0	0.0	21.0	50.0	141.0	4.0	10.0	18.0	29.0	74.0	40.0	48.0	94.75	12.85	85.4	19.1	29.35	12.55	33.3	21.4	28.25	85.3	41.7	16.5	74.75	78.15	22.35	18.0	40.0	12.0	61.0	27.0	11.0	40.0	23.0	13.0	18.0	145.0	61.0	41.0	44.0	20.0	30.0	9.0	95.0	75.0	58.0	45.0	71.0	16.0	32.0	102.0
1	136400	136500	4.0	0.0	1.0	5.0	3.0	1.0	3.0	1.0	1.0	1.0	5.0	1.0	2.0	1.0	2.0	3.0	0.0	1.0	3.0	4.0	5.0	2.0	1.0	2.0	5.0	3.0	2.0	0.0	4.0	3.0	0.0	4.0	1.0	5.0	5.0	3.0	5.0	1.0	2.0	1.0	5.0	5.0	4.0	3.0	1.0	5.0	0.0	1.0	4.0	1.0	39.0	144.0	227.0	19.0	21.0	17.0	55.0	155.0	28.0	34.0	151.55	37.95	87.3	32.65	69.55	19.05	32.0	49.2	63.550000000000004	107.3	49.550000000000004	26.15	95.4	85.15	41.5	23.0	91.0	17.0	79.0	28.0	30.0	62.0	36.0	24.0	15.0	143.0	90.0	93.0	141.0	41.0	45.0	28.0	116.0	116.0	85.0	108.0	189.0	22.0	75.0	110.0
1	136600	136700	1.0	0.0	4.0	0.0	2.0	3.0	5.0	0.0	2.0	4.0	3.0	4.0	1.0	3.0	4.0	0.0	0.0	2.0	4.0	0.0	0.0	4.0	3.0	0.0	0.0	4.0	5.0	1.0	1.0	0.0	3.0	0.0	2.0	1.0	5.0	5.0	5.0	1.0	4.0	4.0	5.0	2.0	2.0	5.0	5.0	2.0	3.0	3.0	2.0	2.0	2.0	13.0	12.0	1.0	1.0	2.0	2.0	10.0	4.0	4.0	75.3	11.4	11.55	19.05	10.2	5.15	15.95	44.2	32.95	21.200000000000003	9.85	30.9	38.8	31.05	20.55	1.0	8.0	1.0	6.0	3.0	1.0	4.0	3.0	3.0	2.0	12.0	8.0	9.0	15.0	3.0	5.0	0.0	11.0	13.0	4.0	8.0	14.0	2.0	7.0	12.0
1	136800	136900	3.0	1.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	5.0	5.0	5.0	3.0	0.0	0.0	0.0	5.0	5.0	2.0	1.0	1.0	0.0	5.0	5.0	5.0	5.0	2.0	1.0	3.0	5.0	0.0	4.0	5.0	1.0	5.0	3.0	2.0	3.0	1.0	2.0	0.0	1.0	3.0	4.0	1.0	3.0	4.0	3.0	2.0	1.0	24.0	92.0	115.0	11.0	6.0	16.0	30.0	70.0	29.0	31.0	116.0	27.75	81.65	37.15	36.900000000000006	18.05	34.85	51.6	64.7	71.45	32.150000000000006	27.55	93.65	105.5	49.75	15.0	94.0	11.0	58.0	26.0	19.0	48.0	14.0	12.0	15.0	118.0	64.0	54.0	92.0	16.0	34.0	13.0	68.0	113.0	62.0	56.0	98.0	17.0	32.0	128.0
1	137000	137100	0.0	2.0	3.0	0.0	3.0	2.0	5.0	2.0	4.0	2.0	4.0	0.0	5.0	5.0	1.0	4.0	3.0	0.0	2.0	0.0	1.0	1.0	3.0	5.0	3.0	5.0	5.0	5.0	1.0	0.0	1.0	3.0	1.0	4.0	0.0	0.0	1.0	3.0	5.0	4.0	0.0	0.0	2.0	0.0	4.0	1.0	5.0	0.0	4.0	3.0	18.0	78.0	83.0	11.0	9.0	16.0	18.0	66.0	37.0	31.0	152.0	32.85	110.45	46.9	45.35	15.9	40.3	95.2	97.75	37.0	52.35	42.3	95.85	105.8	36.5	16.0	67.0	11.0	42.0	17.0	17.0	46.0	18.0	13.0	12.0	169.0	48.0	67.0	63.0	21.0	43.0	14.0	111.0	73.0	45.0	50.0	83.0	17.0	49.0	72.0
1	137200	137300	2.0	1.0	2.0	5.0	0.0	0.0	5.0	4.0	4.0	1.0	5.0	3.0	5.0	2.0	3.0	2.0	3.0	3.0	1.0	3.0	1.0	1.0	0.0	4.0	0.0	1.0	3.0	1.0	2.0	1.0	3.0	2.0	3.0	5.0	0.0	4.0	1.0	2.0	5.0	0.0	5.0	0.0	3.0	5.0	0.0	0.0	2.0	2.0	3.0	4.0	43.0	118.0	148.0	17.0	18.0	38.0	58.0	95.0	40.0	75.0	224.2	41.65	141.20000000000002	52.65	71.55000000000001	20.75	53.25	73.0	112.75	133.55	102.85000000000001	54.95	114.4	153.3	62.3	28.0	70.0	16.0	135.0	36.0	35.0	79.0	51.0	32.0	31.0	189.0	81.0	99.0	167.0	37.0	60.0	29.0	171.0	158.0	90.0	77.0	216.0	23.0	80.0	120.0
1	137400	137500	3.0	1.0	1.0	0.0	5.0	4.0	5.0	4.0	0.0	2.0	0.0	5.0	5.0	0.0	0.0	1.0	3.0	1.0	2.0	0.0	4.0	1.0	3.0	3.0	3.0	1.0	4.0	1.0	3.0	0.0	2.0	3.0	1.0	1.0	4.0	0.0	5.0	3.0	4.0	4.0	3.0	0.0	1.0	2.0	4.0	2.0	1.0	4.0	3.0	5.0	16.0	41.0	44.0	9.0	7.0	12.0	19.0	66.0	22.0	23.0	208.15	41.25	89.45	51.85	45.85	20.45	46.2	66.0	127.55	88.75	41.3	52.3	89.1	103.9	48.25	14.0	58.0	9.0	29.0	18.0	13.0	33.0	23.0	11.0	9.0	109.0	26.0	37.0	69.0	10.0	16.0	4.0	64.0	52.0	34.0	49.0	61.0	15.0	38.0	102.0
1	137600	137700	4.0	0.0	1.0	0.0	5.0	2.0	2.0	5.0	5.0	4.0	4.0	1.0	5.0	1.0	0.0	5.0	2.0	0.0	0.0	4.0	2.0	0.0	5.0	4.0	0.0	3.0	1.0	4.0	5.0	1.0	3.0	1.0	4.0	0.0	0.0	5.0	2.0	0.0	0.0	3.0	5.0	2.0	4.0	4.0	2.0	3.0	3.0	4.0	4.0	0.0	20.0	126.0	126.0	13.0	16.0	16.0	45.0	115.0	42.0	50.0	302.35	62.5	130.7	96.5	67.7	41.900000000000006	95.15	196.6	186.25	155.4	89.45	109.45	158.25	205.8	74.9	16.0	96.0	10.0	88.0	25.0	18.0	62.0	27.0	32.0	18.0	170.0	73.0	80.0	140.0	27.0	37.0	24.0	117.0	105.0	58.0	49.0	105.0	15.0	68.0	117.0
1	137800	137900	3.0	2.0	4.0	2.0	0.0	0.0	4.0	0.0	2.0	4.0	3.0	2.0	2.0	1.0	3.0	3.0	5.0	5.0	2.0	0.0	2.0	4.0	0.0	4.0	0.0	4.0	5.0	0.0	4.0	1.0	1.0	0.0	0.0	4.0	4.0	3.0	1.0	0.0	3.0	5.0	2.0	4.0	1.0	2.0	4.0	0.0	5.0	3.0	5.0	4.0	22.0	45.0	92.0	11.0	12.0	10.0	22.0	96.0	25.0	35.0	502.35	90.65	138.45	162.45	49.7	29.6	82.05	264.1	221.95	147.45	72.45	91.95	221.45	204.75	97.6	10.0	73.0	10.0	24.0	11.0	20.0	49.0	18.0	19.0	24.0	114.0	84.0	59.0	52.0	22.0	33.0	9.0	29.0	96.0	52.0	68.0	82.0	20.0	24.0	130.0
1	138000	138100	5.0	0.0	2.0	5.0	3.0	4.0	2.0	3.0	1.0	2.0	5.0	4.0	5.0	4.0	4.0	3.0	1.0	5.0	2.0	3.0	2.0	2.0	2.0	2.0	3.0	4.0	1.0	1.0	0.0	5.0	0.0	2.0	4.0	5.0	3.0	5.0	3.0	0.0	0.0	3.0	2.0	2.0	3.0	2.0	2.0	5.0	3.0	1.0	3.0	1.0	21.0	153.0	169.0	15.0	17.0	24.0	24.0	112.0	42.0	83.0	500.4	111.2	149.2	165.45	85.05000000000001	61.85	127.15	305.2	289.85	209.4	109.9	110.9	158.3	234.85	180.45	19.0	32.0	19.0	42.0	19.0	28.0	102.0	50.0	44.0	23.0	138.0	122.0	85.0	153.0	26.0	38.0	21.0	175.0	167.0	84.0	55.0	169.0	26.0	69.0	135.0
1	138200	138300	5.0	5.0	2.0	3.0	4.0	2.0	1.0	0.0	2.0	4.0	0.0	4.0	4.0	2.0	1.0	3.0	0.0	5.0	2.0	0.0	3.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	2.0	3.0	1.0	1.0	0.0	1.0	2.0	0.0	3.0	1.0	2.0	0.0	5.0	2.0	0.0	1.0	114.0	376.0	606.0	58.0	56.0	144.0	89.0	506.0	196.0	274.0	757.6	186.85000000000002	439.90000000000003	277.0	272.70000000000005	123.95	210.2	271.8	453.8	369.40000000000003	232.4	234.2	488.55	753.75	229.1	83.0	378.0	65.0	363.0	94.0	115.0	220.0	179.0	161.0	92.0	593.0	263.0	232.0	524.0	113.0	135.0	111.0	653.0	784.0	446.0	402.0	693.0	103.0	265.0	480.0
1	138400	138500	5.0	2.0	0.0	2.0	2.0	5.0	3.0	4.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	3.0	3.0	0.0	0.0	0.0	3.0	0.0	2.0	4.0	2.0	0.0	3.0	1.0	5.0	3.0	1.0	3.0	3.0	0.0	1.0	5.0	1.0	1.0	4.0	2.0	3.0	2.0	5.0	2.0	1.0	5.0	4.0	5.0	2.0	5.0	136.0	275.0	574.0	10.0	81.0	56.0	150.0	281.0	128.0	198.0	1610.5500000000002	233.35	534.85	749.35	192.65	154.7	363.1	908.2	776.45	661.85	334.35	413.95	1145.15	765.8	705.15	72.0	347.0	57.0	280.0	141.0	109.0	269.0	140.0	108.0	112.0	396.0	343.0	293.0	525.0	93.0	142.0	109.0	573.0	599.0	353.0	334.0	661.0	59.0	337.0	538.0
1	138600	138700	0.0	3.0	3.0	3.0	5.0	4.0	0.0	4.0	0.0	1.0	1.0	1.0	3.0	2.0	5.0	5.0	5.0	1.0	4.0	5.0	0.0	5.0	1.0	5.0	2.0	0.0	0.0	4.0	0.0	1.0	2.0	0.0	4.0	1.0	3.0	2.0	1.0	3.0	2.0	0.0	3.0	1.0	5.0	2.0	2.0	5.0	5.0	2.0	3.0	0.0	26.0	94.0	146.0	16.0	16.0	21.0	40.0	152.0	38.0	52.0	1649.3	419.0	263.65	430.55	149.2	123.9	312.1	1403.0	811.95	334.75	150.95	480.25	634.0	699.15	576.85	11.0	82.0	14.0	44.0	30.0	14.0	69.0	25.0	25.0	21.0	109.0	78.0	95.0	155.0	29.0	15.0	20.0	108.0	123.0	73.0	74.0	108.0	26.0	61.0	49.0
1	138800	138900	4.0	3.0	5.0	2.0	1.0	1.0	0.0	0.0	1.0	5.0	4.0	0.0	1.0	2.0	0.0	1.0	2.0	4.0	2.0	5.0	0.0	4.0	3.0	1.0	4.0	3.0	1.0	3.0	5.0	1.0	1.0	4.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	0.0	1.0	1.0	4.0	0.0	4.0	4.0	1.0	1.0	4.0	17.0	63.0	114.0	11.0	17.0	20.0	20.0	64.0	19.0	21.0	1207.0	318.05	239.85000000000002	847.6	184.9	144.45	300.45	428.2	806.7	108.35	203.6	430.95	664.2	681.25	464.45	16.0	94.0	8.0	84.0	14.0	9.0	23.0	17.0	27.0	25.0	114.0	55.0	72.0	129.0	27.0	47.0	17.0	137.0	100.0	66.0	79.0	119.0	15.0	40.0	77.0
1	139000	139100	5.0	5.0	5.0	1.0	2.0	3.0	4.0	0.0	2.0	5.0	2.0	2.0	0.0	0.0	1.0	5.0	1.0	4.0	5.0	5.0	4.0	0.0	2.0	4.0	2.0	4.0	1.0	5.0	0.0	1.0	1.0	4.0	4.0	3.0	1.0	0.0	4.0	1.0	5.0	2.0	1.0	3.0	4.0	4.0	1.0	0.0	5.0	4.0	2.0	3.0	32.0	55.0	155.0	14.0	21.0	17.0	34.0	166.0	22.0	39.0	598.35	160.65	272.55	337.75	98.9	69.4	120.5	285.95	241.15	227.1	128.75	239.65	491.8	379.1	245.75	21.0	110.0	15.0	105.0	39.0	19.0	67.0	36.0	19.0	23.0	195.0	94.0	63.0	166.0	43.0	62.0	22.0	91.0	191.0	86.0	87.0	152.0	27.0	51.0	124.0
1	139200	139300	5.0	5.0	4.0	3.0	3.0	5.0	5.0	0.0	3.0	1.0	2.0	1.0	1.0	3.0	2.0	1.0	0.0	3.0	3.0	4.0	5.0	4.0	2.0	5.0	5.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	5.0	0.0	0.0	4.0	4.0	2.0	4.0	1.0	3.0	3.0	0.0	1.0	4.0	1.0	4.0	1.0	3.0	4.0	27.0	299.0	278.0	30.0	38.0	32.0	61.0	127.0	45.0	146.0	773.85	112.1	281.9	284.5	105.05	59.1	141.3	345.55	309.9	230.5	168.65	220.0	453.0	366.75	199.55	26.0	58.0	26.0	154.0	26.0	47.0	103.0	76.0	54.0	33.0	248.0	122.0	117.0	264.0	38.0	88.0	32.0	290.0	244.0	62.0	91.0	170.0	37.0	107.0	153.0
1	139400	139500	4.0	2.0	4.0	1.0	1.0	1.0	1.0	0.0	3.0	2.0	3.0	0.0	1.0	1.0	0.0	1.0	2.0	3.0	5.0	4.0	3.0	5.0	2.0	1.0	2.0	4.0	0.0	1.0	0.0	0.0	2.0	2.0	3.0	0.0	5.0	3.0	2.0	1.0	0.0	1.0	2.0	5.0	1.0	5.0	0.0	5.0	4.0	0.0	5.0	2.0	52.0	175.0	292.0	40.0	37.0	38.0	109.0	278.0	90.0	121.0	554.55	134.4	449.65000000000003	315.8	172.8	80.55000000000001	178.8	239.8	472.0	340.85	183.3	186.4	447.20000000000005	324.5	220.65	47.0	232.0	34.0	67.0	54.0	59.0	109.0	63.0	75.0	39.0	345.0	55.0	249.0	244.0	57.0	58.0	37.0	210.0	199.0	137.0	175.0	290.0	63.0	191.0	243.0
1	139600	139700	1.0	5.0	0.0	1.0	3.0	4.0	5.0	2.0	1.0	1.0	1.0	0.0	2.0	5.0	0.0	3.0	4.0	2.0	1.0	5.0	5.0	3.0	5.0	5.0	5.0	5.0	2.0	2.0	0.0	4.0	3.0	5.0	1.0	0.0	3.0	4.0	2.0	2.0	5.0	2.0	4.0	2.0	5.0	4.0	2.0	2.0	1.0	0.0	4.0	0.0	74.0	691.0	343.0	64.0	70.0	105.0	109.0	316.0	103.0	226.0	912.05	193.2	431.6	233.2	144.8	117.25	214.75	287.6	275.4	297.1	250.4	273.15	518.35	704.85	241.55	48.0	328.0	57.0	217.0	87.0	72.0	262.0	79.0	79.0	129.0	522.0	184.0	375.0	348.0	110.0	167.0	57.0	466.0	340.0	135.0	248.0	504.0	73.0	209.0	655.0
1	139800	139900	5.0	5.0	3.0	4.0	3.0	5.0	3.0	3.0	2.0	2.0	2.0	1.0	5.0	0.0	0.0	2.0	4.0	5.0	4.0	3.0	3.0	5.0	0.0	5.0	0.0	2.0	4.0	5.0	5.0	1.0	0.0	3.0	4.0	0.0	4.0	5.0	4.0	5.0	1.0	0.0	1.0	3.0	3.0	1.0	0.0	3.0	1.0	3.0	1.0	0.0	66.0	372.0	538.0	37.0	48.0	86.0	53.0	402.0	147.0	121.0	1018.4000000000001	230.3	307.6	250.3	156.5	107.35	243.25	394.45	273.8	452.25	245.6	235.85	566.7	594.8	203.5	58.0	439.0	52.0	290.0	104.0	101.0	233.0	123.0	72.0	49.0	396.0	202.0	260.0	255.0	89.0	89.0	48.0	564.0	318.0	297.0	243.0	423.0	86.0	226.0	519.0
1	140000	140100	5.0	5.0	2.0	4.0	5.0	4.0	3.0	4.0	4.0	4.0	2.0	2.0	1.0	0.0	0.0	3.0	1.0	3.0	4.0	5.0	5.0	5.0	0.0	1.0	5.0	0.0	2.0	3.0	2.0	1.0	5.0	3.0	1.0	0.0	4.0	5.0	0.0	5.0	0.0	5.0	3.0	3.0	3.0	1.0	2.0	5.0	1.0	0.0	3.0	0.0	13.0	59.0	93.0	9.0	4.0	12.0	26.0	52.0	20.0	34.0	1094.6	302.0	198.25	473.3	156.9	64.2	161.7	871.35	565.3	153.95	172.2	275.45	712.85	537.7	326.7	11.0	36.0	6.0	21.0	15.0	13.0	40.0	13.0	12.0	13.0	108.0	36.0	44.0	63.0	13.0	18.0	9.0	46.0	102.0	38.0	55.0	70.0	15.0	37.0	48.0
